source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Rate Me Five Stars,,2018-10-20 13:25:17,,903,826,19,58,,,,5 bình luậ,251385405544978,/RM5SeSports/photos/a.231176804232505/251385405544978
Rate Me Five Stars,,2018-10-20 13:09:38,Lý do RM5S giành vô địch giải GAM Tourament  Link: https://youtu.be/Kjf1tlBCg6o   #RateMeFiveStars #Tamago #TanThanhDanh #RM5S #PUBG,398,323,47,26,2,,,12 bình luậ,251382528878599,/story.php?story_fbid=251382528878599&id=231175844232601
Rate Me Five Stars,,2018-10-18 22:33:17,"Leak 1 tí siêu phẩm của team cho ae fan ""Cứng"" nè  #RM5S #Ratemefivestarts #Tamago #Tanthanhdanh -Glenn-",459,368,55,35,1,,,23 bình luậ,250883558928496,/story.php?story_fbid=250883558928496&id=231175844232601
Rate Me Five Stars,,2018-10-17 20:49:10,"🖐️Rate Me Five Stars!!! GAM OPEN TOURNAMENT - Vòng Chung Kết  ✨ Giải đấu được tổ chức để tạo điều kiện cho các team giao lưu, cọ sát với nhau nhằm xây dựng và phát triển cộng đồng PUBG Việt Nam 🎉 🔥 Thể thức thi đấu: *Squad 4,8 Rounds,Only FPP (4 Erangle & 4 Miramar),Tính điểm theo thang điểm mới ESL >Giải thưởng< 🏆 Đội vô địch: 8.000.000 đồng 🥇 Đội hạng hai: 5.000.000 đồng 🥉 Đội hạng ba: 2.000.000 đồng ⏰Thời gian: 18H00 ngày 18,19/10/2018 💥Line up: -RM5S_Tiknaoto  -RM5S_Ocdayngu  -RM5S_SnakeToxic  -RM5S_MeoUToxic  🐯Sub: -RM5S_HuyTauHai  🗣 Caster : Izumin,Văn Tùng --------------------------------------------------------------------------------- 👉Live:Update.... #PUBG #RM5S #RateMeFiveStars #Tamago -Glenn-",530,490,10,29,1,,,20 bình luậ,250561525627366,/story.php?story_fbid=250561525627366&id=231175844232601
Rate Me Five Stars,,2018-10-12 15:59:35,"🔊🔊🔊 HOT HOT HOT : RM5S GIVEAWAY THÁNG 10 CHO FAN ĐÂY  (y) Nhân dịp RM5S chuẩn bị đi du đấu ở Thái Lan và chào mừng nhà tài trợ mới của RM5S là Tân Thành Danh. Team RM5S xin tổ chúc một buổi GiveAway 🎲 Give away : 1 ÁO TEAM BẮN GIẢI VMC VÀ 1 CODE VMC trị giá 15$ và đặc biệt hơn nếu lượt share tăng như sau thì Team sẽ GA nhiều hơn nữa theo mức như sau:         + 100 share: 2 Áo và 2 code VMC         + 300 share: 3 Áo và 3 code VMC         + 1000 share: 3 Áo và 5 code VMC  Lưu ý: Áo và Code sẽ chia ra 2 giải riêng nha các bạn. ➖➖➖➖➖ - Thể lệ tham dự: ☑  Bước 1: Like fanpage Rate Me Five Stars và Tân Thành Danh ☑  Bước 2: Cmt một số từ 001 - 9999 và tag tên 2 người bạn ☑  Bước 3: Like và Share bài viết này ở chế độ công khai lên trang cá nhân với hastag #RM5S và một lời chúc :P ➖➖➖➖➖ Thời gian diễn ra event: 🔶 Từ bây giờ đến 0h ngày 21.10.2018. 🔶 Người thắng hợp lệ là người làm đủ 3 yêu cầu trên và ko edit. 🔶 RM5S sẽ quay số trên random.org và livestream trên kênh Fanpage RM5s vào ngày 22.10.2018.  GO GO GO WIN FOR YOUR LIFE !!! ➖➖➖➖➖ 🔕 Comment chỉnh sửa không hợp lệ , không sửa số  🔕 Kết quả sẽ được công bố chính thức trên Post này. - Cuối cùng , Chúc anh em chơi vui vẻ ^^  P/s: Xong đợt event GA là có nhiều điều thú vị nữa đến nhé :P #RateMeFiveStars #RM5S #TanThanhDanh #Tamago",526,506,6,14,,,,270 bình luậ,248835092466676,/story.php?story_fbid=248835092466676&id=231175844232601
Rate Me Five Stars,,2018-10-07 23:27:09,>Geforce Cup Pacific VIETNAM< -Sau 3 Rounds với tổng 42 kills  thì RM5S giành được top1 chung cuộc ở bảng B -Cảm ơn các bạn đã quan tâm ủng hộ team ở giải lần này #PUBG #RM5S #Ratemefivestars #Tamago,624,570,23,29,1,1,,6 bình luậ,247490845934434,/story.php?story_fbid=247490845934434&id=231175844232601
Rate Me Five Stars,,2018-10-07 17:17:21,"🖐️Rate Me Five Stars!!! GEFORCE CUP PACIFIC VIETNAM - Vòng loại bảng B  👊RM5S bắn với tư cách khách mời và chỉ tham gia “thách đấu” KHÔNG tranh giải Chung kết (không tính kết quả thi đấu vòng bảng, chỉ nhận giải “thách đấu” 15.000.000 VNĐ khi giành TOP 1) 🔥 Thể thức thi đấu: *Squad 4,3 Rounds 🏆Tổng giải thưởng lên tới 140tr vòng loại 15tr cho đội khách mời nếu top 1 tổng  ⏰Thời gian: 18h00 ngày 07/10/2018 💥Line up: -RM5S_Tiknaoto  -RM5S_Ocdayngu  -RM5S_SnakeToxic  -RM5S_MeoUToxic  🐯Sub: -RM5S_HuyTauHai  ----------------------------------------------------------------- 📺Live:https://www.youtube.com/watch?v=K-R9d61Y8kQ #PUBG #RM5S #Ratemefivestars #Tamago  ️",598,562,10,26,,,,12 bình luậ,247387395944779,/story.php?story_fbid=247387395944779&id=231175844232601
"Rate Me Five Stars,NVIDIA GeForce Vietnam",NVIDIA GeForce Vietnam,2018-10-05 00:14:20,"18h Chủ Nhật ngày 07/10 trận đấu Bảng B GEFORCE CUP hãy xem RM5S giành lấy 15tr tiền thưởng với vai trò khách mời nhé  Mọi người hãy ủng hộ cho team nha  #RM5S #RateMeFiveStars #NVIDIA #COLORFUL #GEFORCECUPPACIFIC🎁 MINI GAME - TAY SÚNG CỰ PHÁCH 🎁 RM5S hay Nubboi sẽ là đội có số Kills nhiều nhất trong Bảng B? 📍18h Chủ Nhật ngày 07/10 trận đấu Bảng B GEFORCE CUP với sự tham gia của RM5S và Nubboi. Dự đoán đây sẽ là trận sát phạt với nhiều pha highlight đến từ các thành viên Mèo ú, Rip113, Tik, Ốc, KL7, Deftsu,.... >>> Dự đoán đội có sô Kills nhiều nhất <<< 🎁 10 Bạn có dự đoán chính xác, sớm nhất và có số may mắn giống với kết quả luckydraw trên Random.org của BTC sẽ nhận được steam wallet 10$ >> Thể lệ tham gia << Bước 1: Like fanpage NVIDIA GeForce Vietnam và Tham gia Group GeForce Community Vietnam Bước 2: Share công khai bài Post này Bước 4: Comment đội có số Kills cao hơn (RM5S hoặc Nubboi) + Số may mắn (từ 1-999) * Thời gian tham gia: đến 20h00 ngày 07.10.2018 Tham gia để nhận quà ngay thôi! Bạn nhớ phải hoàn thành đủ cả 3 bước trên nhé! Truy cập fanpage NVIDIA Vietnam và fanpage giải đấu để cập nhật thông tin chi tiết: Fanpage NVIDIA GeForce Vietnam: https://bit.ly/2Ij7f1C Fanpage GEFORCE CUP PACIFIC - VIETNAM: http://bit.ly/2OhTxS6 --------------------------------------------------------- Bạn có thể theo dõi các thông tin và livestream giải đấu qua: amaze STUDIO https://bit.ly/2znBYYy #NVIDIA #COLORFUL #GEFORCECUPPACIFIC #RM5S #Nubboi",267,236,18,10,3,,,14 bình luậ,246717102678475,/story.php?story_fbid=246717102678475&id=231175844232601
Rate Me Five Stars,,2018-10-01 18:07:00,🤔🤔🤔Đoán xem🤔🤔🤔  Sắp tới Team RateMeFiveStars sẽ tham gia giải GeForce iCafe Cup-ss2 với vị trí Team khách mời. ------------------------------- Anh em nhà mình đoán xem RM5S sẽ thi đấu ở bảng nào??? Cùng xem livestream + tham gia mini game nhận code steam wallet nhé!!!!!!!!!!!!!!!!!!! 👏Tiếng súng đầu tiên sẽ nổ vào lúc 18:00 HÔM NAY 1/10 Xem trực tiếp giải đấu tại: 💌Fanpage: http://bit.ly/2OhTxS6 🔴Youtube: https://bit.ly/2znBYYy #GeForce #COLORFUL #amazeSTUDIO #RateMeFiveStars #inviteTeam,426,394,12,19,1,,,20 bình luậ,879506332256740,/story.php?story_fbid=879506332256740&id=231175844232601
Rate Me Five Stars,,2018-10-01 03:48:55,,922,855,16,50,1,,,3 bình luậ,235920253758160,/RM5SeSports/photos/a.231176804232505/235920253758160
Rate Me Five Stars,,2018-09-29 21:26:37,Divine Invitational #9 -Sau ngày thi đấu thứ nhất team đang tạm dẫn đầu bxh tổng -Team sẽ cố gắng để giành thứ hạng tốt nhất ở giải lần này -Cảm ơn các bạn đã ủng hộ team ngày thi đấu hôm nay #RM5S #PUBG #Tamago #ROG #Divineshop,"1,1K",987,31,92,4,,,21 bình luậ,245153602834825,/story.php?story_fbid=245153602834825&id=231175844232601
Rate Me Five Stars,,2018-09-29 19:04:47,Bo vô quân sự ăn gì ? Ăn gà game 5 nha  #RM5S #RateMeFiveStars #Divineinvitational,"1,2K",1K,160,58,2,,,45 bình luậ,245122229504629,/story.php?story_fbid=245122229504629&id=231175844232601
Rate Me Five Stars,,2018-09-20 15:20:02,Trái RM5S - Dưới Tamago...vậy bên phải là gì ? Đó là dành tất cả tình yêu cho viewer khi xem TikNaoTo stream nha.  Mọi người hãy ủng hộ RM5S 1 view 1 follow cho Tik nào  Link: https://player.tamago.live/w/1764995  #RM5S #Tamago #RateMeFiveStars,476,438,28,9,,1,,9 bình luậ,242726969744155,/story.php?story_fbid=242726969744155&id=231175844232601
Rate Me Five Stars,,2018-09-18 20:11:19,Sau chuyến du lịch Đà Nẵng về liệu các bạn còn nhớ đến người #chỉcònnão của RM5S ko ạ. Hãy cùng xem TikNaoTo dual stream cùng với SnakeToxic nha.  Tất cả chỉ có tại kênh của Tamago 1 View + 1 Follow để ủng hộ cho team nha mọi người ơi  https://player.tamago.live/w/1803022 (SnakeToXic) https://player.tamago.live/w/1764995 (TikNaoTo) #Tamogo #RM5S #RateMeFiveStars,313,291,16,6,,,,1 bình luậ,242259973124188,/story.php?story_fbid=242259973124188&id=231175844232601
Rate Me Five Stars,,2018-09-18 15:31:04,HuyTauHai và MeoU đang stream trên tamago nè mọi người ơi. 1 View + 1 Follow để ủng hộ cho team nha  https://player.tamago.live/w/1803022 https://player.tamago.live/w/1764995 #Tamogo #RM5S #RateMeFiveStars,75,73,,2,,,,Bình luậ,242200223130163,/story.php?story_fbid=242200223130163&id=231175844232601
Rate Me Five Stars,,2018-09-16 10:14:18,Shipper có tâm nhất hệ mặt trời và cái kết .... :))) #RM5S #RateMeFiveStars #PUBG  #Meou,278,206,70,2,,,,2 bình luậ,236946306986821,/story.php?story_fbid=236946306986821&id=231175844232601
Rate Me Five Stars,,2018-09-15 12:37:49,"HuyTauHai đã trở lại lịch trình stream buổi trưa cố định của anh ấy sau 2 ngày đi ""Hỏi Cười""  1 View + 1 Follow và hãy vô hỏi thăm tình trạng hôn nhân gia đình của HuyTauHai nhé các bạn ơi  Link: https://player.tamago.live/w/1764995  #RM5S #RateMeFiveStars #Tamago",432,394,33,5,,,,5 bình luậ,241361399880712,/story.php?story_fbid=241361399880712&id=231175844232601
Rate Me Five Stars,,2018-09-12 16:39:35,Tik và MeoU đang livestream trên tamago. Mọi người hãy vào giao lưu với 2 thành viên của RM5S nha  1 view + 1 follow là động lực cho team đó ạ  Kênh RM5S1: http://tamago.tv/w/1803022 (MeoU)  Kênh RM5S2: http://tamago.tv/w/1764995 (Tik)  #RM5S #Tamago #RateMeFiveStars,247,238,3,6,,,,2 bình luậ,240591499957702,/story.php?story_fbid=240591499957702&id=231175844232601
Rate Me Five Stars,,2018-09-12 08:13:33,Team Rate Me Five Stars PUBG  Mọi thông tin liên hệ Quảng Cáo - Tài Trợ xin vui lòng liên hệ inforateme5star@gmail.com  #RM5S #RateMeFiveStars,737,633,35,68,1,,,26 bình luậ,338465503561977,/story.php?story_fbid=338465503561977&id=231175844232601
Rate Me Five Stars,,2018-09-12 08:03:05,,96,82,2,12,,,,2 bình luậ,340978086642919,/story.php?story_fbid=340978086642919&id=231175844232601
Rate Me Five Stars,,2018-09-09 21:57:38,Hôm nay do bắn giải xong cũng khá muộn nên mọi người làm cái party ăn mừng cùng Refund và Divine. Team đã đc đi Thái nên rất mừng.  Xin cảm ơn Tamago và ROG đã hỗ trợ cho team RM5S ạ  #RM5S #Tamago #RateMeFiveStars,195,186,3,6,,,,5 bình luậ,239851813365004,/story.php?story_fbid=239851813365004&id=231175844232601
Rate Me Five Stars,,2018-08-20 12:10:11,,76,68,,8,,,,Bình luậ,231176950899157,/RM5SeSports/photos/a.231176804232505/231176950899157
Rate Me Five Stars,,2018-08-20 12:09:43,,60,57,1,2,,,,Bình luậ,231176787565840,/RM5SeSports/photos/a.231176804232505/231176787565840
Rate Me Five Stars,,2018-08-20 12:09:33,,Tippy và 92 người khác,87,3,3,,,,1 bình luậ,231176674232518,/RM5SeSports/photos/a.231175864232599/231176674232518
Rate Me Five Stars,,2019-07-17 18:03:04,RATE ME 5 STARS 😈!!! 🏆 PUBG - FirstBlood Divine League 🏆 -Vào ủng hộ các cô gái trong ngày thi đấu thứ 2 nào  👉Live:https://nonolive.com/divinetv #RM5S #Rateme5stars #Rateme5starsDARK  -Glenn-,651,485,150,12,1,3,,33 bình luậ,360359114647606,/story.php?story_fbid=360359114647606&id=231175844232601
Rate Me Five Stars,,2019-07-15 20:02:54,"RATE ME 5 STARS 😈!!! 🏆 PUBG - FirstBlood Divine League 🏆 ""Truyền thống"" là 1 thứ không thể thiếu  của các thành viên nhà RM5S  👉Live:https://nonolive.com/divinetv #RM5S #Rateme5stars #Rateme5starsDARK  -Glenn-",571,445,114,8,1,3,,36 bình luậ,359495851400599,/story.php?story_fbid=359495851400599&id=231175844232601
Rate Me Five Stars,,2019-07-15 17:57:00,"RATE ME 5 STARS 😈!!! 🏆 PUBG - FirstBlood Divine League 🏆 🏵 Công bố chính thức giải đấu - FirstBlood Divine League (viết tắt: FDL) là giải đấu PUBG chuyên nghiệp, có tính hệ thống và cạnh tranh cao được Divine TV cùng FirstBlood phối hợp tổ chức trong lộ trình phát triển cộng đồng PUBG và Esports Việt Nam. - FDL sẽ là hệ thống giải đấu hội tụ những đội tuyển PUBG hoạt động chuyên nghiệp và mạnh nhất Việt Nam đi kèm tổng giải thưởng 150,000,000 VND. Tại đây, các đội tuyển sẽ có cơ hội thi đấu, cạnh tranh liên tục trong môi trường chuyên nghiệp, chặt chẽ. 🔥 Thể thức thi đấu: *Squad 4, Online,4 tuần - 12 buổi (3 buổi/tuần),Only FPP  🕐Thời gian vòng chung kết : Mỗi ngày thi đấu sẽ có 4 trận đấu, dự kiến từ 18h00 đến 22h các ngày thi đấu từ 15/07 đến 01/09 -Cùng chào đón màn come back cực mạnh từ 4 cô gái nhà RM5S  💥Line up: -RM5SD_NTP -RM5SD_XiaM24 -RM5SD_NgMaiTrang -RM5SD_MieuNhi -Cùng chào đón màn come back cực mạnh từ 4 cô gái nhà RM5S  👉Live:https://nonolive.com/divinetv #RM5S #Rateme5stars #Rateme5starsDARK  -Glenn-",441,407,20,12,2,,,33 bình luậ,359452454738272,/story.php?story_fbid=359452454738272&id=231175844232601
Rate Me Five Stars,,2019-07-08 18:09:33,BM 1-0 SBTC  Phục thù thành công từ vị trí của 5 thành viên BM và QG của sếp Vũ vẫn chưa có tài trợ  #RM5S #Rateme5stars #BM #SBTC -Glenn-,1K,924,148,19,2,1,,54 bình luậ,356304881719696,/story.php?story_fbid=356304881719696&id=231175844232601
Rate Me Five Stars,,2019-07-08 15:06:12,Chiều nay vào lúc 17h00 sẽ có màn tái đấu giữa BM vs SBTC trong trận show match Đại Chiến Giả Lập 2019 mọi người đón xem nhá  Link trash talk :https://youtu.be/smA-tE4NbLU Live Youtube: https://m.youtube.com/watch?v=szmU2oPXRA0 #RM5S #Rateme5stars #BM #SBTC,562,494,50,16,1,1,,32 bình luậ,356254325058085,/story.php?story_fbid=356254325058085&id=231175844232601
"Rate Me Five Stars,Trần Đức Huy",Trần Đức Huy,2019-07-07 13:50:26,Mọi người tới tham gia giao lưu với OcVoDich nào  #RM5S #Rateme5starsđang trên Sự kiện Vietnam Creators Bootcamp  ở triển lãm tân bình booth Corsair nha anh em . #CORSAIR #Elgato #vietnamcreatorsbootcamp #GEARVN #OcvodichÀO,595,500,77,15,1,1,1,30 bình luậ,355790861771098,/story.php?story_fbid=355790861771098&id=231175844232601
Rate Me Five Stars,,2019-07-03 13:40:04,Phi vụ chuyển nhượng thế kỷ  #RM5S #Rateme5stars,"2,9K","2,3K",547,56,23,4,,176 bình luậ,354067615276756,/story.php?story_fbid=354067615276756&id=231175844232601
Rate Me Five Stars,,2019-06-24 13:05:12,"Chúc các sĩ tử có 1 mùa thi thật thành công nhé,from RM5S with love <3  #RM5S #Rateme5stars  -Glenn-","1,8K","1,4K",128,219,2,,,116 bình luậ,349497962400388,/story.php?story_fbid=349497962400388&id=231175844232601
Rate Me Five Stars,,2019-06-23 17:12:30,"RATE ME 5 STARS 🖐 🏆 Vòng Chung kết AORUS PUBG  🔸 AORUS PUBG Championship mùa 3 là nơi tranh tài dành cho các đội tuyển PUBG bán chuyên với khung giải thưởng hấp dẫn và cơ hội giao lưu cùng các đội tuyển PUBG nổi tiếng tại Việt Nam (Game Home, RM5S, ViKings White, SGD). Giải đấu tạo cơ hội cho các đội tuyển trải nghiệm mô hình phòng máy chuẩn eSports, làm quen với không gian thi đấu chuyên nghiệp nhằm đón đầu các giải đấu lớn trong khu vực trong thời gian sắp tới. 🔸 Đặc biệt, trong 2 ngày Bán kết & Chung Kết: 22 và 23/6/2019, người hâm mộ PUBG toàn quốc sẽ một lần nửa “cháy hết mình” cùng 2 Bình Luận Viên rất được yêu thích đến từ amaze TESTLAB là KenjiPT và Kashmir.. 🔸 Rate Me Five Stars là 1 trong 4 đội được mời vào vòng Chung Kết 🔥 Thể thức thi đấu: *FPP SQUAD4 BO5 (3 Erangel & 2 map Miramar) *Cách tính điểm: Tổng kết tính điểm theo hạng (placement) và số mạng giết được (kill) của 3 game đã thi đấu. (Dựa theo cách tính điểm mới nhất của PUBG GLOBAL CHAMPIONSHIP) 🕐Thời gian vòng chung kết : 18:00 ngày 23/6/2019 💥Line up: -RM5S_KenTi -RM5S_Deftsu  -RM5S_Fap -RM5S_Cap -RM5S_Tab 👉Live : https://www.facebook.com/AorusVN/ -Glenn-",797,731,25,41,,,,100 bình luậ,349081222442062,/story.php?story_fbid=349081222442062&id=231175844232601
Rate Me Five Stars,,2019-06-14 21:58:50,"PUBG VIETNAM SERIES  -Kết thúc giải đấu PVS và đây là những thành tích RM5S đạt được sau 6 ngày thi đấu  Top 11 tổng  Top 3 team có lượng kills lớn nhất Top 1 team tông xe đồng đội nhiều nhất -1 giải đấu cho thấy tinh thần cống hiến tuyệt vời của RM5S nhưng may mắn chưa mỉm cười  -Xin chúc mừng Refund Gaming với chức vô địch của mình cùng với SGD,Divine Esport,Maddog Gaming và Ceberus đã có chiếc vé đi Thái lan  -Team sẽ trở lại với phong độ tốt hơn 🖐 xin cảm ơn các bạn đã quan tâm và đồng hành cùng RM5S giải lần này <3  #RM5S #Rateme5stars #PUBG -Glenn-","1,2K","1,1K",52,103,,7,,118 bình luậ,344627262887458,/story.php?story_fbid=344627262887458&id=231175844232601
Rate Me Five Stars,,2019-06-14 20:56:06,PUBG VIETNAM SERIES - Game 23 -Trận đấu mấu chốt của cuộc đua nhưng 1 lần nữa vòng bo cực kì khó chịu và team dừng lại ở top 9 game đấu này  -Liệu có 1 phép màu nào dành cho RM5S hay không ?  -Cùng theo dõi những diễn biến cuối cùng ở game đấu thứ 24 #RM5S #Rateme5stars #PUBG -Glenn-,458,403,4,26,,25,,54 bình luậ,344599959556855,/story.php?story_fbid=344599959556855&id=231175844232601
Rate Me Five Stars,,2019-06-14 20:06:20,"PUBG VIETNAM SERIES - Game 22 -RM5S_Deftsu đang có phong độ cực kì cao với rất nhiều điểm kills nhưng dừng lại ở top 5 vừa rồi là chưa đủ để RM5S bứt phá vị trí hiện tại của mình  -Chỉ còn 2 round thi đấu map Mirramar và RM5S cần ""truyền thống"" game cuối top 1 lúc này  #RM5S #Rateme5stars #PUBG -Glenn-",370,328,14,26,,2,,48 bình luậ,344578642892320,/story.php?story_fbid=344578642892320&id=231175844232601
Rate Me Five Stars,,2019-06-14 19:11:19,PUBG VIETNAM SERIES - Game 21 -Tình hình đang khá khó khăn cho RM5S với top 1 của Vikings cuộc đua top 4 thực sự đang rất khốc liệt  #RM5S #Rateme5stars #PUBG -Glenn-,361,323,1,18,,19,,44 bình luậ,344557786227739,/story.php?story_fbid=344557786227739&id=231175844232601
Rate Me Five Stars,,2019-06-13 21:50:05,PUBG VIETNAM SERIES - Game 20 -Thực sự thì cứ giữ phong độ như ngày thi đấu hôm nay + việc có những thứ hạng trong top 4 thì khả năng RM5S có chiếc vé đi Thái Lan vẫn còn rất lớn  -Chỉ còn 1 ngày thi đấu và RM5S sẽ chiến đấu hết mình 🖐  -Xin cảm ơn tất cả các bạn đã theo dõi ủng hộ cho team ngày thi đấu hôm nay <3  #RM5S #Rateme5stars #PUBG -Glenn-,661,571,18,72,,,,124 bình luậ,344100569606794,/story.php?story_fbid=344100569606794&id=231175844232601
Rate Me Five Stars,,2019-06-13 20:50:52,"PUBG VIETNAM SERIES - Game 19 -Đã có dấu hiệu trở lại của RM5S trong ngày thi đấu hôm nay,tín hiệu đáng mừng nhưng RM5S cần thêm những vị trí trong top cao để bứt phá thứ hạng của mình -Vẫn là 1 game RM5S duy trì ""truyền thống"" và 1 pha ngã xe khá xui đến từ OcVoDich  #RM5S #Rateme5stars #PUBG -Glenn-",316,276,15,22,,3,,66 bình luậ,344072062942978,/story.php?story_fbid=344072062942978&id=231175844232601
Rate Me Five Stars,,2019-06-13 19:50:47,"PUBG VIETNAM SERIES - Game 18 -1 trận đấu với số kill tốt cùng 2 tình huống  ""truyền thống"" nhưng mọi chuyện vẫn khá khó khăn cho RM5S,team dừng lại ở top 7 game này  #RM5S #Rateme5stars #PUBG -Glenn-",374,339,5,17,1,11,1,61 bình luậ,344045026279015,/story.php?story_fbid=344045026279015&id=231175844232601
Rate Me Five Stars,,2019-06-13 19:01:27,PUBG VIETNAM SERIES - Game 17 -Game đấu giành điểm số kill lớn của RM5S và team trở lại vị trí top 10  #RM5S #Rateme5stars #PUBG -Glenn-,295,269,7,19,,,,42 bình luậ,344024059614445,/story.php?story_fbid=344024059614445&id=231175844232601
Rate Me Five Stars,,2019-06-13 11:29:02,Vừa chơi vừa coi nhưng anh vẫn 19kills nhá :))   Chiều này giải đấu PUBG VIETNAM SERIES  DAY 5 vẫn diễn ra vào lúc 18h00 các bạn theo dõi ủng hộ team nhá <3 #RM5S #Rateme5stars #PUBG -Glenn-,963,779,162,18,1,3,,64 bình luậ,343859956297522,/story.php?story_fbid=343859956297522&id=231175844232601
Rate Me Five Stars,,2019-06-12 21:32:24,"PUBG VIETNAM SERIES - Game 16 -1 ngày thi đấu không tốt của RM5S,mặc dù số skill vẫn ổn định nhưng với việc dừng chân khá sớm dẫn đến khá khó khăn trong việc leo thứ hạng  -Còn 2 ngày thì đấu để quyết định cuộc đua top 4  -Xin cảm ơn các bạn đã dành thơi gian ủng hộ team ngày hôm nay  #RM5S #Rateme5stars #PUBG -Glenn-",453,383,2,21,,47,,59 bình luậ,343554416328076,/story.php?story_fbid=343554416328076&id=231175844232601
Rate Me Five Stars,,2019-06-12 20:44:21,"PUBG VIETNAM SERIES - Game 15 -Team có vị trí top 7 với 3 kills cùng với 1 tình huống ""Truyền thống"" ở game đấu này  #RM5S #Rateme5stars #PUBG -Glenn-",271,241,8,3,,19,,31 bình luậ,343530309663820,/story.php?story_fbid=343530309663820&id=231175844232601
Rate Me Five Stars,,2019-06-12 19:40:26,"PUBG VIETNAM SERIES - Game 14 -Mặc dù có thêm 4 điểm kill nhưng dừng chân khá sớm, RM5S vẫn chưa thể cải thiện vị trí trên bảng XH tổng  #RM5S #Rateme5stars #PUBG -Glenn-",320,276,2,12,1,29,,43 bình luậ,343499789666872,/story.php?story_fbid=343499789666872&id=231175844232601
Rate Me Five Stars,,2019-06-12 19:01:04,PUBG VIETNAM SERIES - Game 13 -Bo là khá tốt nhưng việc mất người khá sơ suất nên team tạm dừng lại ở top 12 game này  -GLenn- #RM5S #Rateme5stars #PUBG,239,215,1,9,,14,,18 bình luậ,343480863002098,/story.php?story_fbid=343480863002098&id=231175844232601
Rate Me Five Stars,,2019-06-11 21:37:25,PUBG VIETNAM SERIES - Game 12 -1 Lần nữa bo lại khá khó với đường di chuyển của team nhưng khoảng cách giữa team với các đội top 6 là không quá cao  -Vẫn còn 3 ngày thì đấu để quyết định cuộc đua top 4  -Xin cảm ơn các bạn đã dành thơi gian ủng hộ team ngày hôm nay <3  -Glenn-,683,602,6,49,,25,1,84 bình luậ,343028626380655,/story.php?story_fbid=343028626380655&id=231175844232601
Rate Me Five Stars,,2019-06-11 20:57:41,PUBG VIETNAM SERIES - Game 11 -Có số skill khá ổn nhưng RM5S cần làm nhiều hơn nữa cho cuộc đua top 4  -Team dừng lại ở top 5 round đấu này  -Glenn-,309,276,3,17,,13,,28 bình luậ,343008866382631,/story.php?story_fbid=343008866382631&id=231175844232601
Rate Me Five Stars,,2019-06-11 19:46:11,PUBG VIETNAM SERIES - Game 10 -Team dừng lại ở top 11 sau game 10  -Glenn-,461,404,3,16,,37,1,47 bình luậ,342972273052957,/story.php?story_fbid=342972273052957&id=231175844232601
Rate Me Five Stars,,2019-06-11 19:04:11,PUBG VIETNAM SERIES - Game 9 -Mặc dù combat đầu game là rất tốt nhưng con đường vào bo quá khó khăn cho RM5S team dừng lại ở top 13 game 9  -Glenn-,251,238,2,9,,2,,20 bình luậ,342953603054824,/story.php?story_fbid=342953603054824&id=231175844232601
Rate Me Five Stars,,2019-06-10 21:16:29,PUBG VIETNAM SERIES - Game 8 -1 tình huống truyền thống đầu game và RM5S hẹo ngay với top 15 trong game 8  -Vẫn còn 4 ngày thi đấu mong mn support hết mình để team có chiếc vé vào top 4 <3  -Xin cảm ơn tất cả các bạn đã ủng hộ team hôm nay <3  -Glenn-,573,503,31,35,2,2,,56 bình luậ,342488976434620,/story.php?story_fbid=342488976434620&id=231175844232601
Rate Me Five Stars,,2019-06-10 20:33:23,"PUBG VIETNAM SERIES - Game 7 -Mặc dù đã leo thêm 1 bậc trên bảng XH tổng nhưng các vị trí từ top 5 tới top 8 là không quá xa  -Chỉ còn 1 game ở DAY 2 , mình muốn thấy cách tay của các bạn (づ｡◕‿‿◕｡)づ  RM5S Take My Energy (づ｡◕‿‿◕｡)づ -Glenn-",406,361,18,26,,1,,47 bình luậ,342468066436711,/story.php?story_fbid=342468066436711&id=231175844232601
Rate Me Five Stars,,2019-06-10 19:43:30,PUBG VIETNAM SERIES - Game 6 -Mặc dù phải dừng chân ở top 10 game đấu này nhưng với số kill khá lớn của Leader OcVoDich team đã nhích thêm 1 bậc ở bảng XH tổng sau 6 game  -Glenn-,392,354,12,26,,,,42 bình luậ,342446339772217,/story.php?story_fbid=342446339772217&id=231175844232601
Rate Me Five Stars,,2019-06-10 18:55:09,PUBG VIETNAM SERIES - Game 5 -Đã có sự ổn định của team sau từng round đấu  -Các thành viên đáng bắn tốt hơn rất nhiều sau DAY 1 dấu hiệu đáng mừng  -Team đã trở lại top 7 sau game 5  -Glenn-,459,413,19,22,5,,,57 bình luậ,342424216441096,/story.php?story_fbid=342424216441096&id=231175844232601
