source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
GAM Esports LoL,,2019-05-19 20:12:35,"Cảm ơn báo GameK đã ưu ái đưa tin về GAM Esports.  Mùa giải mới sẽ bắt đầu trong khoảng 1 tháng nữa, trình độ khu vực VCS ngày 1 tiến bộ nên đây cũng là lúc GAM phải nỗ lực rất nhiều để không phụ lòng mong đợi của mọi người!  Hãy luôn ủng hộ GAM nhé! #GAMeSports #yupgg","5,4K","5,2K",94,108,10,2,1,129 bình luậ,2357562861166984,/story.php?story_fbid=2357562861166984&id=1487329944856951
GAM Esports LoL,,2019-05-19 16:18:50,Tóm tắt chung kết MSI 2019.. 😅 #MSI2019,"2,1K","1,6K",451,14,7,46,,81 bình luậ,2357444871178783,/story.php?story_fbid=2357444871178783&id=1487329944856951
GAM Esports LoL,,2019-05-19 14:58:34,Viewing party chung kết MSI 2019 nhaaaa #msi #gamesports #viewingparty,"4,4K","4,2K",142,79,3,1,,78 bình luậ,2357408444515759,/story.php?story_fbid=2357408444515759&id=1487329944856951
"GAM Esports LoL,Khánh Hiệp",Khánh Hiệp,2019-05-18 19:18:15,"😂😂😂Mà quả nhiên cao nhân Tinikun nói cấm có sai, chỉ cần Caps không thua đường thì G2 không sợ gì cả Mỗi tội cao nhân đã thành cao tăng, không dám lên talkshow 😖😖","1,4K","1,2K",200,17,1,3,,27 bình luậ,2356773961245874,/story.php?story_fbid=2356773961245874&id=1487329944856951
GAM Esports LoL,,2019-05-18 18:19:56,Tui khi xem ván 4 giữa SKT vs G2 >.<  Căng như dây đàn! #MSI2019,928,833,80,8,1,6,,19 bình luậ,2356735641249706,/story.php?story_fbid=2356735641249706&id=1487329944856951
GAM Esports LoL,,2019-05-17 20:39:51,Aura Doublelift is real!!!!!!  :o:o:o Đương kim vô địch thế giới dừng chân tại bán kết 3 - 1 cho Team Liquid và thẳng tiến tới chung kết MSI 2019,"3,9K","3,6K",206,77,9,7,,111 bình luậ,2356022014654402,/story.php?story_fbid=2356022014654402&id=1487329944856951
GAM Esports LoL,,2019-05-17 18:56:27,"2 - 0 cho Team Liquid trong kèo BO5 với Invictus Gaming!  Doublelift chưa từng thua bất kỳ cặp BO5, có lẽ nào...","2,7K","2,5K",155,28,15,4,,86 bình luậ,2355942024662401,/story.php?story_fbid=2355942024662401&id=1487329944856951
GAM Esports LoL,,2019-05-17 15:27:33,Kì kì kì á yà  Kì kì kì á yà  Chúc mừng sinh nhật Kiaya tròn 18 tuổi 🥳🥳🥳 #Whateverittakes #HappybirthdayKiaya #GAMeSports #YUPgg,"3,8K","3,1K",581,104,7,7,,139 bình luậ,2355838841339386,/story.php?story_fbid=2355838841339386&id=1487329944856951
GAM Esports LoL,,2019-05-16 19:48:26,🤨🤨🤨,11K,"9,5K","1,4K",71,35,219,3,317 bình luậ,2355210494735554,/story.php?story_fbid=2355210494735554&id=1487329944856951
GAM Esports LoL,,2019-05-16 17:52:00,Levi thể hiện khả năng tiếng Anh và tiếng Trung nè :3 Xem những câu hỏi khác tại buổi họp báo ở link sau nhé: https://youtu.be/yWZM4jUdJNU,"2,6K","2,4K",139,52,6,2,,37 bình luậ,2355138061409464,/story.php?story_fbid=2355138061409464&id=1487329944856951
GAM Esports LoL,,2019-05-15 21:23:22,"Sáng nay, buổi lễ ra mắt thành viên mới của GAM Esports - Levi đã diễn ra thành công tốt đẹp. GAM xin được gửi lời cảm ơn đến các đơn vị truyền thông, báo chí đã tới và đưa tin. Bên cạnh đó, xin cảm ơn các bạn khán giả đã đến tham gia cũng như ủng hộ GAM trong suốt thời gian qua. Hi vọng các bạn sẽ luôn đồng hành cùng GAM Esports trong những bước đi tiếp theo! Cảm ơn mọi người <3 Kênh14: http://kenh14.vn/toan-canh-buoi-hop-bao-cong-bo-bom-tan-mang-ten-levi-cua-gam-esports-20190515172702046.chn Zing: https://news.zing.vn/levi-chinh-thuc-tro-lai-vcs-trong-mau-ao-gam-post946407.html GameK: http://gamek.vn/lmht-levi-da-ve-lai-mai-nha-gam-fan-van-bao-chua-thoa-man-va-muon-co-them-mot-bom-tan-nua-20190515121453798.chn Game Thanh Niên: https://game.thanhnien.vn/tin-tuc/lmht-gam-esports-to-chuc-hop-bao-cong-bo-tuyen-thu-di-rung-chinh-thuc-levi-151798.html #GAM #GAMeSports #yupgg","2,7K","2,6K",40,129,7,1,,94 bình luậ,2354441188145818,/story.php?story_fbid=2354441188145818&id=1487329944856951
GAM Esports LoL,,2019-05-15 18:37:31,Đài truyền hình SCTV đưa tin về buổi họp báo công bố GAM Levi hôm nay! 🥰 SCTV Thể Thao #GAM #GAMeSports #yupgg,"4,4K",4K,230,157,22,3,,113 bình luậ,2354325778157359,/story.php?story_fbid=2354325778157359&id=1487329944856951
GAM Esports LoL,,2019-05-15 13:23:56,Sẽ có clip cho mọi người sau nhéeee ♥️ #GAM #GAMeSports #yupgg,"6,1K","5,7K",167,213,12,5,,122 bình luậ,2354161981507072,/story.php?story_fbid=2354161981507072&id=1487329944856951
GAM Esports LoL,,2019-05-15 11:08:34,"Welcome back, GAM Levi! #GAM #GAMeSports #makeGAMgreatagain #YUPGG",Đỗ Nguyên Phúc và 27K người khác,22K,"1,6K","2,5K",307,32,2,1.293 bình luậ,2354077854848818,/story.php?story_fbid=2354077854848818&id=1487329944856951
"GAM Esports LoL,Khánh Hiệp",Khánh Hiệp,2019-05-15 10:37:28,Cho anh em nào ở nhà hóng nè ❤️❤️❤️Họp báo bom tấn GAM Esport,"1,1K",992,42,62,7,,2,66 bình luậ,2354069301516340,/story.php?story_fbid=2354069301516340&id=1487329944856951
GAM Esports LoL,,2019-05-15 10:41:23,Lễ công bố thành viên mới của Gam Esports 😤 Mọi người tới từ sớm rồi yêu quáaa ♥️ #GAM #GAMeSports #makeGAMgreatagain #YUPGG,"5,1K","4,8K",133,165,10,2,1,148 bình luậ,2354063171516953,/story.php?story_fbid=2354063171516953&id=1487329944856951
GAM Esports LoL,,2019-05-14 11:30:49,Ai đã nhận được email điểm danhhhhhhhhhhhh!!!! Hẹn gặp lại vào ngày mai nhé <3 #MakeGAMgreatagain,"3,6K","3,4K",107,68,4,11,1,191 bình luậ,2353312981591972,/story.php?story_fbid=2353312981591972&id=1487329944856951
GAM Esports LoL,,2019-05-14 00:01:00,Ngày mai nữa thôi anh em! Cảm thấy như tim ngừng đập.. 💣 #GAM  #GAMeSports,4K,"3,7K",219,117,7,1,3,277 bình luậ,2352942724962331,/story.php?story_fbid=2352942724962331&id=1487329944856951
GAM Esports LoL,,2019-05-13 16:36:16,Lễ công bố tuyển thủ mới sẽ diễn ra lúc 10h sáng thứ Tư ngày 15/05 này tại rạp Onyx BHD STAR - tòa nhà Bitexco. Những bạn may mắn được chọn tham dự sự kiện lần này sẽ nhận được email từ GAM Esports trong ngày mai. Anh em nào đã đăng ký nhớ check email nhé!  💣💣💣💣💣💣💣💣💣 #GAMeSports #GAMBomtan #MakeGAMgreatagain #WhatEverItTakes,"3,2K",3K,132,96,32,4,1,298 bình luậ,2352731784983425,/story.php?story_fbid=2352731784983425&id=1487329944856951
"GAM Esports LoL,Dương Nguyễn Duy Thanh",Dương Nguyễn Duy Thanh,2019-05-13 13:37:40,"Nói chung là GAM đang tuyển người. 🎙🎙🎙Mạnh Tử nói: không khiêm nhường, không phải là người. Có điều phải lên tiếng thôi, cái thị trường gì mà, thời hạn hợp đồng không được public. Đôi trả lương đầy đủ, đúng thời hạn, đúng luật thì bị thiệt. Đội nhiều tháng không trả lương, mập mờ thì muốn đồn lương bổng thế này thế kia sao cũng được. Đội làm đúng luật thì bị mặc kẹt, đội làm sai luật thì đi phao tin. Nên chốt thế này lại cho dễ tuyển người nè. GAM thiếu nhiều thứ lắm, nhưng có vài thứ này không thiếu. - Gaming house sạch sẽ nhất. - GAM có Trần Sơn. - GAM có rất nhiều chuyên gia tư vấn điệu đắp mặt nạ dưỡng da dưỡng ẩm các thứ. - GAM có bom nguyên tử. - Và, GAM không thiếu TIỀN. Những đứa làm sai luật chơi xấu các kiểu, đi hốt từng thằng một.","1,1K",1K,79,16,5,2,,66 bình luậ,2352645168325420,/story.php?story_fbid=2352645168325420&id=1487329944856951
GAM Esports LoL,,2019-05-13 00:02:00,Sắp rồiiii 💣💣 #GAM #GAMeSports,"4,2K","3,8K",242,110,26,8,3,274 bình luậ,2352164308373506,/story.php?story_fbid=2352164308373506&id=1487329944856951
GAM Esports LoL,,2019-05-12 19:53:29,Talkshow MSI 2019: Tinikun - Izumin Vòng bảng lượt đi.,"1,1K",1K,26,152,5,2,2,723 bình luậ,395894247663824,/story.php?story_fbid=395894247663824&id=1487329944856951
GAM Esports LoL,,2019-05-12 19:24:49,Tí nữa nốt trận PVB vs IG sẽ có talkshow trên Fanpage với anh Nị và Izumin nha mọi người :3 #GAM #GAMeSports #MSI2019,840,799,19,20,,2,,22 bình luậ,2352076221715648,/story.php?story_fbid=2352076221715648&id=1487329944856951
GAM Esports LoL,,2019-05-12 17:01:26,Link đăng ký tham gia buổi công bố thành viên mới của GAM Esports. 💣💣💣 http://bit.ly/2vSxGGg Mọi người nhớ điền đầy đủ các thông tin được yêu cầu nha. GAM sẽ liên lạc với 70 bạn được chọn trong danh sách đăng ký trong 2 ngày 13 và 14! <3 #GAM #GAMeSports,323,292,13,17,1,,,33 bình luậ,2351988815057722,/story.php?story_fbid=2351988815057722&id=1487329944856951
GAM Esports LoL,,2019-05-12 13:46:30,Chiều nay lúc 17h GAM Esports sẽ mở link đăng ký tham dự buổi công bố thành viên bom tấn mới diễn ra vào ngày 15.05.2019 tới đây! Do địa điểm giới hạn số lượng nên GAM sẽ chọn ra 70 bạn đăng ký nhanh và trả lời hợp lý nhất để tham gia sự kiện này. Fan GAM 20 năm chuẩn bị sẵn tinh thần nhéeee <3 #GAM #GAMeSports,"3,4K",3K,147,137,25,2,,289 bình luậ,2351892591734011,/story.php?story_fbid=2351892591734011&id=1487329944856951
GAM Esports LoL,,2019-05-12 00:04:44,Hóng chung cho đỡ hồi hộp 💣💣💣 #GAM #GAMeSports,"5,6K","4,9K",358,114,158,6,,584 bình luậ,2351488731774397,/story.php?story_fbid=2351488731774397&id=1487329944856951
GAM Esports LoL,,2019-05-10 19:52:38,PVB đã có một trận mở màn rất ấn tượng trước Đương kim vô địch thế giới!  #VCS #MSI,"2,9K","2,8K",60,92,3,5,,80 bình luậ,2350633355193268,/story.php?story_fbid=2350633355193268&id=1487329944856951
GAM Esports LoL,,2019-05-09 15:45:34,Khi Siêu Nị nói muốn phân tích thêm về các trận đấu sắp diễn ra và kết quả...  Link full talkshow: https://bit.ly/2DYZcq1 #MSI2019 #GAMeSports #TalkshowcungSieuNi,501,441,38,21,,1,,29 bình luậ,2349819085274695,/story.php?story_fbid=2349819085274695&id=1487329944856951
GAM Esports LoL,,2019-05-08 18:56:56,Talkshow nhận định về MSI 2019. Tinikun f.t Izumin,1K,902,33,155,6,,2,395 bình luậ,2107529242878448,/story.php?story_fbid=2107529242878448&id=1487329944856951
GAM Esports LoL,,2019-05-08 17:54:10,Ai lại hóng talkshow của Siêu Nị ko?  Tối nay 19h nhé! #MSI2019,987,909,36,35,5,2,,24 bình luậ,2349180805338523,/story.php?story_fbid=2349180805338523&id=1487329944856951
GAM Esports LoL,,2019-05-08 17:35:02,Lịch thi đấu vòng bảng MSI 2019 của PVB! Anh em có thể tải lịch thi đấu của 5 đội còn lại ở link sau nha: https://nexus.leagueoflegends.com/en-us/2019/05/2019-msi-group-stage-team-schedules/ Đừng quên tối nay có talkshow của BLV Khánh Hiệp và anh Nị lúc 19h nhé <3 #MSI2019,862,810,27,24,1,,,28 bình luậ,2349171775339426,/story.php?story_fbid=2349171775339426&id=1487329944856951
GAM Esports LoL,,2019-05-07 21:25:08,Yay 2 suất CKTG cho Việt Nam!🇻🇳 Mai talkshow tiếp thôi 🤣 #MSI2019,4K,"3,7K",134,140,,2,,147 bình luậ,2348625488727388,/story.php?story_fbid=2348625488727388&id=1487329944856951
GAM Esports LoL,,2019-05-07 09:57:33,"Link talkshow MSI 2019 tối ngày hôm qua dành cho các bạn đã bỏ lỡ hoặc muốn xem lại. HLV Tinikun và BLV Khánh Hiệp đã có rất nhiều nhận định chuyên môn về cuộc đối đầu giữa TL và PVB. Hãy cùng theo dõi xem, hai người đã phân tích như thế nào nhé 😉 #GAM #MSI2019 #VBETV",677,640,11,26,,,,34 bình luậ,2348324685424135,/story.php?story_fbid=2348324685424135&id=1487329944856951
GAM Esports LoL,,2019-05-06 16:25:59,Căng cực!!!! PVB đã có khởi đầu khá ổn đầu ván 2 Anh em có muốn tối nay có thêm talkshow cùng Siêu Nị nữa ko nè 🤔🤔🤔,1K,966,21,25,2,,1,47 bình luậ,2347818238808113,/story.php?story_fbid=2347818238808113&id=1487329944856951
GAM Esports LoL,,2019-05-05 12:56:09,Anh Nị bắn tiếng Nhật như máy tại MSI 2019 :v #GAM #MSI2019,18K,16K,"1,7K",264,550,31,1,551 bình luậ,2347010422222228,/story.php?story_fbid=2347010422222228&id=1487329944856951
GAM Esports LoL,,2019-05-03 12:08:54,"14,000,605 khả năng và chỉ có 1 kết quả đúng :3 - Dr. Nị said Xem lại talkshow phân tích MSI ở đây nhe: https://www.youtube.com/watch?v=hYH0mcPai7M #GAM #GAMeSports #PVB #Yupgg #MSI2019","2,4K","2,2K",166,44,10,2,1,74 bình luậ,2345574132365857,/story.php?story_fbid=2345574132365857&id=1487329944856951
GAM Esports LoL,,2019-04-29 17:24:11,Hello <3 Anh em tương tác cái nhẹ để ad đếm fan nha. #GAMESPORTS #TINIKUN,"1,7K","1,5K",135,48,2,2,1,212 bình luậ,2342968545959749,/story.php?story_fbid=2342968545959749&id=1487329944856951
GAM Esports LoL,,2019-04-25 19:37:48,"Sau hàng loạt các thông tin chuyển nhượng khiến cộng đồng người hâm mộ LMHT không khỏi hào hứng thì ngày mai, vào lúc 11h, những trận đấu đầu tiên của vòng thăng hạng VCS mùa hè 2019 sẽ chính thức diễn ra. Liệu FTV Esports và Cherry Esports có trụ hạng thành công hay Adonis Esports và QTV Gaming sẽ tạo nên bất ngờ? Các bạn hãy cùng cổ vũ cho các đội tuyển và chờ đón xem: đâu sẽ là hai cái tên còn lại đối đầu GAM tại mùa giải sắp tới nhé 😉 #GAM #GAMeSports #BITREP #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",722,667,25,28,1,1,,80 bình luậ,2340149942908276,/story.php?story_fbid=2340149942908276&id=1487329944856951
"GAM Esports LoL,ĐẤU TRƯỜNG MÁY TÍNH",ĐẤU TRƯỜNG MÁY TÍNH,2019-03-21 11:01:06,"📣Gigabyte tiếp tục đồng hành cùng Intel trong sự kiện Đấu Trường Máy Tính mùa 5 tại TPHCM diễn ra vào đầu tháng 4 này 😁😁 Gigabyte hứa hẹn sẽ đem lại nhiều công nghệ, sản phẩm mới nhất và nhiều hoạt động thú vị dành cho các bạn đến tham dự 😘😘 --------------------------------------------------- ⏱️Thời gian: 8h00 đến 17h00 ngày 07/04/2019 🏟️Địa điểm: NTĐ Tân Bình, số 448 Hoàng Văn Thụ, Q. Tân Bình, TP. HCM #Aorus #GigabyteAORUS Gaming PC là cỗ máy “siêu khủng’ chuyên trị game nặng cũng như chuyên làm đồ họa, sở hữu cấu hình mạnh mẽ, chiến mọi game nặng hiện tại. Với sự kết hợp GIGABYTE Z390 AORUS Master, i7 9700K và AORUS RTX 2080 Xtreme mang lại hiệu năng tuyệt vời. Nổi bật trong các linh kiện nhà AORUS là Bo mạch chủ: GIGABYTE Z390 AORUS Master với thiết kế điện kỹ thuật số 12 pha, bảng mạch bền bỉ, dễ lắp đặt, hỗ trợ RAM DDR4 lên tới 4400MHz cùng khả năng trình diễn ánh sáng đa vùng đa sắc màu. Card đồ họa: AORUS RTX 2080 Xtreme với ngoại hình vô cùng hầm hố, kiến trúc Turing và công nghệ Ray Tracing tiên tiến. Bên cạnh đó là đèn LED RGB, tản nhiệt WINDFORCE STACK 3x 100mm, 7 cổng outputs, linh kiện siêu bền, tấm ốp lưng hình AORUS bắt mắt và bảo hành tới 04 năm. Đặc biệt nhất tại sự kiện Intel LAN Party 2019, GIGABYTE sẽ có giải thưởng cực kì giá trị dành tặng đến game thủ may mắn nhất. Đó là chiếc màn hình AORUS AD27QD 27 inch, 144hz, độ phân giải 2K, thiết kế đẹp mắt, chất lượng hoàn thiện tốt cùng khả năng hiển thị ấn tượng tấm nền IPS, trị giá: 14.990.000 VNĐ Cuối cùng, không thể không nhắc đến dàn Gaming Gear thương hiệu AORUS bao gồm:  • Chuột chơi game: AORUS M5 Gaming trang bị cảm biến gaming cao cấp Pixart3389 lên đến 16000 DPI • Bàn phím cơ: AORUS K9 Optical Gaming sử dụng switch FLARETECH RED, tuổi thọ 100 triệu lần nhấn • Tai nghe: AORUS H5 Gaming • Mousepad: AORUS AMP900 Chi tiết cấu hình máy trong video gồm:  • Bọ mạch chủ: GIGABYTE Z390 AORUS Master  • Vi xử lý: Intel i7 9700k • Card đồ họa: AORUS RTX 2080 Xtreme • RAM: AORUS 8x2 3200Mhz RGB • Ổ cứng: GIGABYTE SSD 120GB và HDD 500GB  • Case: AORUS AC300W  • GPU GIGABYTE Riser Cable 📣 Tiếp tục đồng hành cùng Intel trong sự kiện Đấu Trường Máy Tính mùa 5 tại TPHCM, Gigabyte hứa hẹn sẽ đem lại nhiều công nghệ, sản phẩm mới nhất và nhiều hoạt động thú vị dành cho các bạn đến tham dự.😍 --------------------------------------------------- ⏱️Thời gian: 8h00 đến 17h00 ngày 07/04/2019 🏟️Địa điểm: NTĐ Tân Bình, số 448 Hoàng Văn Thụ, Q. Tân Bình, TP. HCM #lanparty #dautruongmaytinh #intel #Gigabyte",200,179,2,14,5,,,46 bình luậ,2321050211484916,/story.php?story_fbid=2321050211484916&id=1487329944856951
GAM Esports LoL,,2019-03-24 17:46:57,"Kết thúc mùa giải với chiến thắng 2-0 trước Cherry Esports. Tuy chưa thể đáp lại sự kì vọng lớn lao nơi người hâm mộ nhưng đội tuyển vẫn hi vọng rằng: Kết quả này sẽ là món quà nhỏ tri ân sự đồng hành và tin tưởng của tất cả mọi người trong suốt mùa giải vừa qua. Một lần nữa, xin được gửi lời cảm ơn chân thành nhất đến người hâm mộ GAM Esports <3 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu","1,5K","1,3K",31,155,,8,,154 bình luậ,2318571791732758,/story.php?story_fbid=2318571791732758&id=1487329944856951
GAM Esports LoL,,2019-03-24 16:00:19,"Khép lại một mùa giải, Cherry Esports là đối thủ cuối cùng của GAM Esports tại VCS mùa xuân 2019 năm nay. Và ngay cả khi kết quả không còn quá nhiều ý nghĩa, đội tuyển vẫn sẽ nỗ lực thi đấu hết mình tại cuộc đối đầu lần này <3 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",467,414,11,37,1,4,,46 bình luậ,2318524575070813,/story.php?story_fbid=2318524575070813&id=1487329944856951
GAM Esports LoL,,2019-03-22 10:05:23,Dù kết quả cuối cùng là như thế nào thì GAM cũng sẽ thi đấu hết mình trong hai loạt trận cuối cùng của vòng bảng VCS mùa xuân 2019. Các bạn hãy cùng theo dõi và cổ vũ cho đội tuyển vào lúc 16:00 chiều nay nhé <3 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,776,686,28,54,,7,1,129 bình luậ,2317015351888402,/story.php?story_fbid=2317015351888402&id=1487329944856951
GAM Esports LoL,,2019-03-14 19:15:10,💬 Có rất nhiều điều được rút ra sau kết quả GAM 1-2 CES ngày hôm nay nhưng đây chắc chắn là bước đệm để đội tuyển thi đấu tốt hơn tại các trận đấu sắp tới <3 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,770,627,23,45,1,73,1,155 bình luậ,2312141822375755,/story.php?story_fbid=2312141822375755&id=1487329944856951
GAM Esports LoL,,2019-03-14 18:05:24,"💬 Chưa bao giờ thấy GAM bản lĩnh và kiên định như ván đấu vừa qua. Tuy nhiên, chiến thắng đã thuộc về đội có khởi đầu tốt hơn. GAM 1-1 CES GAM FIGHTING <3 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",310,284,6,16,,4,,58 bình luậ,2312110179045586,/story.php?story_fbid=2312110179045586&id=1487329944856951
GAM Esports LoL,,2019-03-14 16:46:52,💬 GAM giành được chiến thắng áp đảo ở game đấu đầu tiên với 20K tiền vượt trội và không để mất đi bất kì công trình nào <3 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,379,329,10,39,,1,,58 bình luậ,2312079175715353,/story.php?story_fbid=2312079175715353&id=1487329944856951
GAM Esports LoL,,2019-03-14 11:17:35,"💬 Bước sang tuần thi đấu thứ bảy, cuộc đua Top 4 đang trở nên gay cấn và căng thẳng hơn bao giờ hết. Đứng trước Á quân của VCS mùa hè 2018, liệu GAM Esports sẽ có màn thể hiện như thế nào? Các bạn hãy cũng theo dõi, cổ vũ cho đội tuyển vào lúc 16:00 chiều nay nhé <3 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",388,351,9,27,1,,,74 bình luậ,2311953755727895,/story.php?story_fbid=2311953755727895&id=1487329944856951
,,2019-03-12 13:02:19,,,,,,,,,,2310865089170095,/ufi/reaction/profile/browser/?ft_ent_identifier=2310517252538212&refid=17&_ft_=top_level_post_id.2310865089170095%3Atl_objid.2310865089170095%3Apage_id.1487329944856951%3Aphoto_attachments_list.%5B2310864629170141%2C2310864802503457%2C2310864822503455%2C2310864605836810%5D%3Aphoto_id.2310864629170141%3Astory_location.4%3Astory_attachment_style.album%3Apage_insights.%7B%221487329944856951%22%3A%7B%22role%22%3A1%2C%22page_id%22%3A1487329944856951%2C%22post_context%22%3A%7B%22story_fbid%22%3A%5B2310864629170141%2C2310517252538212%5D%2C%22publish_time%22%3A1552370539%2C%22story_name%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22object_fbtype%22%3A22%7D%2C%22actor_id%22%3A1487329944856951%2C%22psn%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22sl%22%3A4%2C%22dm%22%3A%7B%22isShare%22%3A0%2C%22originalPostOwnerID%22%3A0%7D%2C%22targets%22%3A%5B%7B%22page_id%22%3A1487329944856951%2C%22actor_id%22%3A1487329944856951%2C%22role%22%3A1%2C%22post_id%22%3A2310864629170141%2C%22share_id%22%3A0%7D%2C%7B%22page_id%22%3A1487329944856951%2C%22actor_id%22%3A1487329944856951%2C%22role%22%3A1%2C%22post_id%22%3A2310517252538212%2C%22share_id%22%3A0%7D%5D%7D%7D%3Athid.1487329944856951%3A306061129499414%3A43%3A0%3A1564642799%3A-8846329546006546394&__tn__=%2AW-R#footer_action_list
GAM Esports LoL,,2019-03-13 19:47:52,"""Hà khắc và có phần cực đoan, nhưng dĩ nhiên, tất cả là để tốt nhất cho các học trò của mình..."" - BLV Hoàng Luân - 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",741,674,23,43,1,,,47 bình luậ,2311662305757040,/story.php?story_fbid=2311662305757040&id=1487329944856951
GAM Esports LoL,,2019-03-13 10:01:19,Một Pha Bắt Lẻ Khá Nhẹ Nhàng ...! #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,242,211,10,19,1,1,,21 bình luậ,2311442349112369,/story.php?story_fbid=2311442349112369&id=1487329944856951
