source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Dashing Buffalo Esports,,2019-05-12 17:47:28,"FW vừa hạ TL, hai đội có cùng 2 ván thắng và 4 ván thua. Xét về ván thua thì cũng bằng với PVB, nhưng họ đã chơi nhiều hơn PVB 1 ván. Cuộc đua Top 4 vẫn còn nguyên ở đó!!! Link theo dõi: https://youtu.be/DmwX5fWLeWs —————— Đặt mua áo của team tại: https://shopee.vn/saigonbuffalos Tham gia Group của PVB:https://www.facebook.com/groups/YoungBuffaloFC/ #PhongVu #NimoTV #PVBWIN #MSI2019","1,3K","1,2K",52,42,4,,,80 bình luậ,2311421965545687,/story.php?story_fbid=2311421965545687&id=1338420632845830
Dashing Buffalo Esports,,2019-05-11 18:43:29,,"1,4K",1K,23,197,4,109,4,182 bình luậ,2322085554671990,/story.php?story_fbid=2322085554671990&id=1338420632845830
Dashing Buffalo Esports,,2019-05-10 23:41:47,"PVB < TL  Không thể giải quyết bài toán Sona - Taric, PVB nhận thất bại trước TL, kết thúc ngày thi đấu đầu tiên với tỷ số 0-2 như FW. —————— Đặt mua áo của team tại: https://shopee.vn/saigonbuffalos Tham gia Group của PVB: https://www.facebook.com/groups/YoungBuffaloFC/ #PhongVu #NimoTV #PVBWIN #MSI2019","2,9K","2,6K",31,61,3,208,4,272 bình luậ,2308451805842703,/story.php?story_fbid=2308451805842703&id=1338420632845830
Dashing Buffalo Esports,,2019-05-10 18:46:01,,700,522,21,148,4,3,2,199 bình luậ,2206778482741558,/story.php?story_fbid=2206778482741558&id=1338420632845830
Dashing Buffalo Esports,,2019-05-10 17:46:27,,"1,3K","1,1K",58,191,3,3,1,240 bình luậ,2204773559587951,/story.php?story_fbid=2204773559587951&id=1338420632845830
Dashing Buffalo Esports,,2019-05-09 21:00:01,"Thêm một cập nhật về đội hình các đối thủ của PVB tại MSI lần này. Mihael “Mikyx” Mehle, hỗ trợ số một của G2 đã được điền tên vào danh sách thi đấu. Trước đó, Mikyx được thông báo đã dính chấn thương và không được tham dự MSI, gây tiếc nuối rất lớn cho các fan của G2. Cũng vì vậy, chất lượng đội hình G2 bị các chuyên gia đặt hoài nghi với cái tên thay thế Promisq. Thông tin này được HLV trưởng Fabian “GrabbZ” Lohmann thông báo trên Twitter, kèm theo chia sẻ ""các bác sĩ đã bật đèn xanh để Mikyx có thể thi đấu chính thức. Rõ ràng G2 sẽ mạnh mẽ trở lại với đội hình quen thuộc. Nhưng thử thách lớn nhất của họ lại đến ngay ngày đầu tiên, khi phải gặp cả SKT T1 và IG. —————— Đặt mua áo của team tại: https://shopee.vn/saigonbuffalos Tham gia Group của PVB: https://www.facebook.com/groups/YoungBuffaloFC/ #PhongVu #NimoTV #PVBWIN #MSI2019","1,1K",1K,28,35,3,2,,47 bình luậ,2306491799372037,/story.php?story_fbid=2306491799372037&id=1338420632845830
Dashing Buffalo Esports,,2019-05-09 20:04:54,Cũng may là chưa cổ vũ nhầm đội xanh - đội đỏ nhé! 😒 Credit: Thỏ Bảy Màu —————— Đặt mua áo của team tại: https://shopee.vn/saigonbuffalos Tham gia Group của PVB: https://www.facebook.com/groups/YoungBuffaloFC/ #PhongVu #NimoTV #PVBWIN #MSI2019,"1,7K","1,2K",436,25,3,12,,102 bình luậ,2306454769375740,/story.php?story_fbid=2306454769375740&id=1338420632845830
Dashing Buffalo Esports,,2019-05-09 16:03:49,"Check in trung tâm hội nghị quốc gia cho, test máy và tổng duyệt.","4,7K","4,3K",127,194,7,3,,135 bình luậ,2306157512738799,/story.php?story_fbid=2306157512738799&id=1338420632845830
Dashing Buffalo Esports,,2019-05-07 21:23:51,,"4,5K","3,2K",281,980,10,9,5,935 bình luậ,1193833627476514,/story.php?story_fbid=1193833627476514&id=1338420632845830
Dashing Buffalo Esports,,2019-05-06 13:54:31,,"1,5K","1,2K",56,187,4,,2,318 bình luậ,1648514728626197,/story.php?story_fbid=1648514728626197&id=1338420632845830
Dashing Buffalo Esports,,2019-05-06 13:43:36,Khởi hành đi GG Stadium. #PhongVu #NimoTV,"5,8K","5,3K",106,327,5,9,1,230 bình luậ,2301204043234146,/story.php?story_fbid=2301204043234146&id=1338420632845830
Dashing Buffalo Esports,,2019-05-05 13:55:05,"Team Liquid mạnh như vậy, nổi tiếng như vậy mà sao chờ hoài không thấy anh Hoàng Luân và VETV làm clip về họ ta?","4,2K","3,6K",536,36,5,48,,86 bình luậ,2299622896725594,/story.php?story_fbid=2299622896725594&id=1338420632845830
Dashing Buffalo Esports,,2019-05-03 01:48:28,,"1,3K",1K,66,234,3,5,1,288 bình luậ,2017331445236981,/story.php?story_fbid=2017331445236981&id=1338420632845830
Dashing Buffalo Esports,,2019-05-02 17:55:36,Lần đầu tiên Meliodas cần Kindred tại MSI! BÌNH LUẬN TIẾNG VIỆT: https://youtu.be/7biWE6AXf4U #PhongVu #NimoTV #MSI2019 #PVBWIN,395,358,17,10,,8,2,34 bình luậ,2294830367204847,/story.php?story_fbid=2294830367204847&id=1338420632845830
Dashing Buffalo Esports,,2019-05-02 17:40:57,"HOT! Trận quyết đấu giữa PVB và FB chuẩn bị diễn ra, với  bình luận tiếng Việt của VETV. 100% thực lực, 100% Việt Nam! Go PVB! <3 BÌNH LUẬN TIẾNG VIỆT: https://youtu.be/7biWE6AXf4U #PhongVu #NimoTV #MSI2019 #PVBWIN",668,621,11,26,3,6,1,44 bình luậ,2294815273873023,/story.php?story_fbid=2294815273873023&id=1338420632845830
Dashing Buffalo Esports,,2019-05-02 17:35:02,,843,669,32,132,5,3,2,336 bình luậ,433417144090110,/story.php?story_fbid=433417144090110&id=1338420632845830
Dashing Buffalo Esports,,2019-05-02 14:25:36,Ngày 2!!!! #PhongVu #NimoTV #WeareVCS #PVBWin,"1,1K",965,67,91,,2,1,141 bình luậ,439064586667075,/story.php?story_fbid=439064586667075&id=1338420632845830
Dashing Buffalo Esports,,2019-05-01 20:31:05,,399,316,24,59,,,,34 bình luậ,2164312547017060,/story.php?story_fbid=2164312547017060&id=1338420632845830
Dashing Buffalo Esports,,2019-05-01 17:22:58,,525,416,37,70,,1,1,67 bình luậ,676119679514078,/story.php?story_fbid=676119679514078&id=1338420632845830
Dashing Buffalo Esports,,2019-05-01 15:41:51,,"4,3K","3,8K",180,274,11,3,,190 bình luậ,365754267375870,/story.php?story_fbid=365754267375870&id=1338420632845830
Dashing Buffalo Esports,,2019-05-01 14:53:53,🇻🇳🇻🇳🇻🇳Phong Vũ Buffalo is coming!!! Are you ready?  #PhongVu #NimoTV #PVBWIN #MSI2019🇻🇳🇻🇳🇻🇳 Phong Vũ Buffalo sắp đến rồi!!! Bạn đã sẵn sàng chưa? #PhongVu #NimoTV #PVBWIN #MSI2019,"3,9K","3,5K",113,343,5,3,,186 bình luậ,2293023397385544,/story.php?story_fbid=2293023397385544&id=1338420632845830
Dashing Buffalo Esports,,2019-05-01 10:31:19,Vài tiếng nữa là chính thức thi đấu rồi! Mọi người có lời chúc gì gửi Phong Vũ Buffalo không? <3 _____________ 👉Link đặt mua áo đấu của team: https://forms.gle/QF9UEVqoBh2JqT5JA 👉Tham gia Group của PVB: https://www.facebook.com/groups/YoungBuffaloFC/ #PhongVu #NimoTV #PVBWIN #MSI2019,"3,1K","2,8K",78,251,4,4,2,367 bình luậ,2292778974076653,/story.php?story_fbid=2292778974076653&id=1338420632845830
Dashing Buffalo Esports,,2019-04-30 16:05:04,"Đúng 24 giờ nữa, Phong Vũ Buffalo sẽ bắn phát súng hiệu đầu tiên cho MSI 2019, bằng trận đấu với Bombers Gaming. Rất có thể trật tự của bảng A sẽ được xác định chỉ sau ngày thi đấu đầu tiên. Hai đội được đánh giá cao nhất là PVB và FB sẽ lần lượt gặp ISG và BMR trước khi chạm trán ở ván thứ ba. Với việc cùng trải qua 2 ván với 2 đối thủ giống nhau, chắc chắn PVB và FB sẽ nhìn nhận rất rõ bản thân và đối thủ để bước vào ván đấu then chốt. Cố lên! Phong Vũ Buffalo! <3 _____________ 👉Link đặt mua áo đấu của team: https://forms.gle/QF9UEVqoBh2JqT5JA 👉Tham gia Group của PVB: https://www.facebook.com/groups/YoungBuffaloFC/ #PhongVu #NimoTV #PVBWIN #MSI2019","2,9K","2,6K",84,146,6,4,1,161 bình luậ,2291518367536047,/story.php?story_fbid=2291518367536047&id=1338420632845830
Dashing Buffalo Esports,,2019-04-29 17:16:59,Đang nhận phòng train tại khách sạn!,"1,9K","1,7K",78,142,6,2,1,181 bình luậ,1301799566639478,/story.php?story_fbid=1301799566639478&id=1338420632845830
Dashing Buffalo Esports,,2019-04-29 15:26:17,Sở dĩ chuyên trang đến từ Ba Lan này đưa ra nhận định như vậy là nhìn vào màn trình diễn của Út Nhật với Jarvan IV và Gragas trong trận chung kết VCS vừa qua. _____________ 👉Link đặt mua áo đấu của team: https://forms.gle/QF9UEVqoBh2JqT5JA 👉Tham gia Group của PVB: https://www.facebook.com/groups/YoungBuffaloFC/ #PhongVu #NimoTV #MSI2019,"2,5K","2,2K",278,30,5,6,,85 bình luậ,2289977911023426,/story.php?story_fbid=2289977911023426&id=1338420632845830
Dashing Buffalo Esports,,2019-04-29 15:25:26,Thế lực của thất đại đô thành đang tập trung tại Tp.HCM và Hà Nội. Ngôi báu sắt MSI sẽ thuộc về ai? Buffalo sẽ làm được gì?,"2,4K","2,1K",153,143,7,2,1,98 bình luậ,2289977107690173,/DashingBuffaloLoL/photos/a.1338722296148997/2289977107690173
Dashing Buffalo Esports,,2019-04-25 15:38:44,Trâu Đỏ vs Bò Vàng. Source: VETV #NimoTV #PhongVu,"4,3K","3,9K",249,55,11,6,1,77 bình luậ,2283852704969280,/story.php?story_fbid=2283852704969280&id=1338420632845830
Dashing Buffalo Esports,,2019-04-25 09:01:10,"""A...a... sáng nay stream sớm mọi người có dậy để vào coi chưa ta"" https://www.nimo.tv/pvbzeros #PhongVu #NimoTV",640,606,18,16,,,,6 bình luậ,2283492498338634,/story.php?story_fbid=2283492498338634&id=1338420632845830
Dashing Buffalo Esports,,2019-04-20 16:37:27,"Mùa này, tính cả trận chung kết, Zeros 'chỉ' mới mang ra 12 vị tướng ở đường trên. Lộc chơi đa dạng các vị tướng, đa phần đều có chỉ số rất lý tưởng, chỉ trừ một lần duy nhất pick Fiora mà không thắng lợi. Nhưng Trung vẫn nhỉnh hơn Lộc một chút, với 13 tướng khác nhau trong cả mùa giải. Ngay cả Jarvan, Elise hay Lissandra cũng được đưa xuống đường dưới, chứng tỏ Palette quá là linh hoạt. Có 2 vị tướng được Palette chọn nhiều nhất, chiếm gần một nửa số ván của cả mùa giải. Đáng nói là cả 2 vị tướng đó đều sở hữu tỷ lệ 100% chiến thắng. Đoán xem là 2 thanh niên nào? #PhongVu #NimoTV",2K,"1,9K",39,79,,1,,48 bình luậ,2275712472449970,/story.php?story_fbid=2275712472449970&id=1338420632845830
Dashing Buffalo Esports,,2019-04-19 20:15:14,[Stream NimoTV] Hào đang suy nghĩ MSI này làm gì cho toả sáng đó anh em 🤔🤔🤔 Link stream của các thành viên:  - Xuhao: https://www.nimo.tv/pvbxuhao - Ren: https://www.nimo.tv/pvbren - Bigkoro: https://www.nimo.tv/pvbbigkoro #PhongVu #NimoTV,262,236,13,13,,,,6 bình luậ,2274051339282750,/story.php?story_fbid=2274051339282750&id=1338420632845830
Dashing Buffalo Esports,,2019-04-16 11:19:18,"[Stream NimoTV] Chung Kết VCS Vô Địch rồi thì giờ tụi mình cùng tiến đến MSI thôi nào!! Leo rank Hàn cho sướng tay nha anh em 😘😘 Anh em mở ngay kênh stream theo link dưới đây nhé: 👉🏻 Naul: https://www.nimo.tv/pvbnaul 👉🏻 Xuhao: https://www.nimo.tv/pvbxuhao #PhongVu #NimoTV ______________________ Link đặt mua áo đấu của team: https://forms.gle/QF9UEVqoBh2JqT5JA""",373,353,3,16,1,,,8 bình luậ,2268819386472612,/story.php?story_fbid=2268819386472612&id=1338420632845830
Dashing Buffalo Esports,,2019-04-14 17:48:51,"LOL Esports chúc mừng bầy Trâu đã giành được vé đến MSI trên Twitter. #MSI2019 #PVBwin #VCS #PhongVu #NimoTV _____________ 😍😍😍 Link đặt mua áo đấu của team https://forms.gle/QF9UEVqoBh2JqT5JA""",699,639,13,45,1,1,,9 bình luậ,2266190186735532,/story.php?story_fbid=2266190186735532&id=1338420632845830
Dashing Buffalo Esports,,2019-04-04 17:59:17,,2K,"1,8K",52,147,4,1,,35 bình luậ,2251113224909895,/DashingBuffaloLoL/photos/a.1338422856178941/2251113224909895
Dashing Buffalo Esports,,2019-03-30 17:59:28,"Chúc mừng EVS đã cân bằng tỷ số với FFQ Nhưng... Chúng ta đang có một Ma Zương lầy lội không xem giải mà stream tâm sự cùng anh em nè. Mọi người bật 2 tab thôi nào 😜😜 👉 Zeros: https://www.nimo.tv/pvbzeros #PhongVu #NimoTV ________________ 🐮 Nhập Mã Giới Thiệu ""220918"" khi đặt hàng tại Phong Vũ https://goo.gl/TwpQv3 để ủng hộ team","1,1K",1K,56,38,,,,23 bình luậ,2243585298996021,/story.php?story_fbid=2243585298996021&id=1338420632845830
Dashing Buffalo Esports,,2019-03-18 10:03:05,,771,658,29,82,1,,1,20 bình luậ,2122403644447521,/DashingBuffaloLoL/photos/a.1338722296148997/2122403644447521
Dashing Buffalo Esports,,2019-03-16 09:00:00,"[KẾT QUẢ GIVE AWAY]: VÉ TRẬN SGD VS PVB Kết quả câu hỏi của Event Give Away vừa qua là:  - Naul là MVP của ván đấu cuối cùng trận PVB vs CR chiều qua. Xin chúc mừng những bạn dưới đây đã có câu trả lời chính xác với đáp án của Event này và nhận được mỗi bạn 1 vé xem trận SGD vs PVB diễn ra vào tối nay lúc 19h00: - Cư Võ - Nguyễn Thái Thiên Ân Các bạn vui lòng inbox fanpage để nhận quà nhé! Cảm ơn tất cả các bạn đã tham gia event này. #PhongVu #NimoTV __________________________________ 🐮 Nhập Mã Giới Thiệu ""220918"" khi đặt hàng tại Phong Vũ https://goo.gl/TwpQv3 để ủng hộ team",77,70,2,3,,2,,6 bình luậ,2221914291163122,/story.php?story_fbid=2221914291163122&id=1338420632845830
Dashing Buffalo Esports,,2019-03-15 10:00:00,Các bạn đừng quên chiều nay vào lúc 16h00 chúng ta có trận đấu cùng với CHERRY ESPORTS nhé! #PhongVu #NimoTV,628,560,23,42,,2,1,43 bình luậ,2220046098016608,/story.php?story_fbid=2220046098016608&id=1338420632845830
Dashing Buffalo Esports,,2019-03-13 10:38:31,"SGD vs PVB lại một lần nữa ""cháy vé"". Sắp tới fanpage sẽ có Give Away vé trận SGD vs PVB , anh em nhớ chú ý tham gia nhé! #PhongVu #NimoTV",358,323,19,15,,1,,12 bình luậ,2218665748154643,/story.php?story_fbid=2218665748154643&id=1338420632845830
Dashing Buffalo Esports,,2019-02-23 09:31:40,Chiều thi đấu nhưng sáng vẫn on stream cho các bạn cùng xem nha !! Xem ngay tại: - Meliodas: https://www.nimo.tv/pvbmeliodas - Naul: https://www.nimo.tv/pvbnaul - Ren: https://www.nimo.tv/pvbren #PHONGVU #NimoTV #VCS #ClearMen,495,471,5,19,,,,4 bình luậ,2192715907416294,/story.php?story_fbid=2192715907416294&id=1338420632845830
Dashing Buffalo Esports,,2019-02-19 19:48:33,"PVB.Palette được bầu là Man of the Week của tuần 3 sau 2 màn trình diễn đẳng cấp trước SGD và FFQ giúp PVB khẳng định ngôi đầu lượt đi. Giải thưởng là 2 triệu đồng và set mấy chai dầu gội ClearMen. Lại được tặng dầu gội free nữa rồi, gội đến khi nào mới hết đây trời... #PhongVu #NimoTV #ClearMen",441,344,62,35,,,,11 bình luậ,2187231077964777,/story.php?story_fbid=2187231077964777&id=1338420632845830
Dashing Buffalo Esports,,2019-02-18 15:25:55,Một tuần thi đấu thành công của PVB #PHONGVU #NimoTV #VCS #Clearmen,"1,9K","1,8K",42,49,1,1,1,15 bình luậ,2185318018156083,/story.php?story_fbid=2185318018156083&id=1338420632845830
Dashing Buffalo Esports,,2019-02-11 13:43:32,"Ngày đầu tiên đi học đi làm lại của anh em thế nào rồi?! Còn ad thì như này đây 🤨🤨🤨 *Dayladau* *Tuilaai* *Tratetlaidaychotui* ... #PVB #PHONGVU #NimoTV #WakeUp247 Các bạn yêu thích Phong Vũ Buffalo Esports có thể tham gia group để cập nhật thêm nhiều thông tin từ PVB và tham gia nhiều event khác https://www.facebook.com/groups/YoungBuffaloFC/ ------------------------------ 🐮 Đăng ký theo dõi kênh youtube của team tại: https://bit.ly/PVBYouTube 🐮 Nhập Mã Giới Thiệu ""220918"" khi đặt hàng tại Phong Vũ https://goo.gl/TwpQv3 để ủng hộ team",333,299,27,3,,4,,6 bình luậ,2173371429350742,/story.php?story_fbid=2173371429350742&id=1338420632845830
Dashing Buffalo Esports,,2019-02-04 19:28:57,"Chúc mừng Tết Kỷ Hợi 2019!  Chúc toàn thể anh em có một cái Tết ấm no bên gia đình, người thân và bạn bè; đặc biệt là tiền lì xì đầy túi nhé! ",522,459,15,46,2,,,Bình luậ,2162699557084596,/DashingBuffaloLoL/photos/a.1338422856178941/2162699557084596
Dashing Buffalo Esports,,2019-01-20 19:49:14,"Còn một ván nữa thôi là được về nhà rồi anh em ❤ Xem ngay tại: https://youtu.be/WYiRWAd-BJ8 #PVB #PHONGVU #NimoTV #WakeUp247 Các bạn yêu thích Phong Vũ Buffalo Esports có thể tham gia group để cập nhật thêm nhiều thông tin từ PVB và tham gia nhiều event khác https://www.facebook.com/groups/YoungBuffaloFC/ ------------------------------ 🐮 Đăng ký theo dõi kênh youtube của team tại: https://bit.ly/PVBYouTube 🐮 Nhập Mã Giới Thiệu ""220918"" khi đặt hàng tại Phong Vũ https://goo.gl/TwpQv3 để ủng hộ team",90,80,1,9,,,,3 bình luậ,2140217282666157,/story.php?story_fbid=2140217282666157&id=1338420632845830
Dashing Buffalo Esports,,2019-01-18 17:38:08,"PVB 2 - 0 CES #PVB #PHONGVU #NimoTV #WakeUp247 Các bạn yêu thích Phong Vũ Buffalo Esports có thể tham gia group để cập nhật thêm nhiều thông tin từ PVB và tham gia nhiều event khác https://www.facebook.com/groups/YoungBuffaloFC/ ------------------------------ 🐮 Đăng ký theo dõi kênh youtube của team tại: https://bit.ly/PVBYouTube 🐮 Nhập Mã Giới Thiệu ""220918"" khi đặt hàng tại Phong Vũ https://goo.gl/TwpQv3 để ủng hộ team",378,329,20,26,3,,,15 bình luậ,2137173099637242,/story.php?story_fbid=2137173099637242&id=1338420632845830
Dashing Buffalo Esports,,2019-01-03 22:42:49,"Phong Vũ Buffalo sẽ giữ toàn bộ đội hình cũ cho mùa giải mới - VCS Mùa Xuân 2019. #PVB #PHONGVU #NimoTV #WakeUp247 Các bạn yêu thích Phong Vũ Buffalo Esports có thể tham gia group để cập nhật thêm nhiều thông tin từ PVB và tham gia nhiều event khác https://www.facebook.com/groups/YoungBuffaloFC/ ------------------------------ 🐮 Đăng ký theo dõi kênh youtube của team tại: https://bit.ly/PVBYouTube 🐮 Nhập Mã Giới Thiệu ""220918"" khi đặt hàng tại Phong Vũ https://goo.gl/TwpQv3 để ủng hộ team",559,522,2,31,3,1,,9 bình luậ,2115438398477379,/story.php?story_fbid=2115438398477379&id=1338420632845830
Dashing Buffalo Esports,,2019-01-03 15:00:01,"Anh em cùng lắng nghe cuộc gọi của PVB Palette tâm sự cùng mẹ nhé!  Mọi người có thể xem full video tập 5 - Anh Ren ơi! Em đói  tại https://youtu.be/YC11RBtGaFQ nhé! #PVB #PHONGVU #NimoTV #WakeUp247 Các bạn yêu thích Phong Vũ Buffalo Esports có thể tham gia group để cập nhật thêm nhiều thông tin từ PVB và tham gia nhiều event khác https://www.facebook.com/groups/YoungBuffaloFC/ ------------------------------ 🐮 Đăng ký theo dõi kênh youtube của team tại: https://bit.ly/PVBYouTube 🐮 Nhập Mã Giới Thiệu ""220918"" khi đặt hàng tại Phong Vũ https://goo.gl/TwpQv3 để ủng hộ team",302,282,3,17,,,,2 bình luậ,2114912078530011,/story.php?story_fbid=2114912078530011&id=1338420632845830
Dashing Buffalo Esports,,2019-07-26 10:17:40,Cuộc phỏng vấn ngắn nhưng chuyên sâu của HLV Ling Cao Thủ và Ren trước tuần thi đấu thứ 5. Hãy cùng xem hai người anh nói gì nhé! ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre,328,291,7,31,,,1,32 bình luậ,2443897538964795,/story.php?story_fbid=2443897538964795&id=1338420632845830
Dashing Buffalo Esports,,2019-07-25 22:33:24,"Cũng giống như lượt đi, chặng leo núi của DBL bắt đầu với trận gặp EVS, sau đó là FL - LK - GAM. Bạch Hổ vừa có sự thay đổi nhân sự khá đáng kể, còn tân binh thứ hai của DBL mùa này vẫn đang là ẩn số. Lượt đi, hai đội thể hiện khả năng kiểm soát, đánh macro từ đầu đến cuối và DBL phải ngược dòng mới có thể thắng 2-1. Ngày mai, sự kịch tính sẽ còn được đẩy lên cao khi cả hai đều đã có sự nhịp nhàng trong cách triển khai lối chơi so với đầu mùa. Ở những trận đấu căng thẳng như vậy, chỉ một sai lầm nhỏ cũng có thể trả giá rất đắt. Để tiếp tục duy trì cuộc đua trong Top 4, DBL lại càng không được phép lơ là. Tập trung, quyết tâm và thể hiện hết khả năng của mình để giành kết quả tốt nhất! Fighting DBL!!! 19:00 ngày 26/07: EVS vs DBL trên VETV ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre","1,3K","1,1K",22,98,,,,93 bình luậ,2443056759048873,/story.php?story_fbid=2443056759048873&id=1338420632845830
Dashing Buffalo Esports,,2019-07-25 13:38:31,"""Ủa cái nón này đội kì vậy anh Ren?"", áo hồng said 😂 Sau đó phải nhờ người anh chỉ bảo tận tình mới đưa nón về đúng vị trí... ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre","1,7K","1,3K",363,28,3,11,,96 bình luậ,2442372039117345,/story.php?story_fbid=2442372039117345&id=1338420632845830
Dashing Buffalo Esports,,2019-07-24 20:05:18,"Ngoài chuyên môn, Thầy Ling còn tạo ấn tượng với các động tái tạo dáng 'cool ngầu' ở lượt đi 😎 Photo: VETV ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre","1,1K",975,90,45,1,2,,54 bình luậ,2441101299244419,/story.php?story_fbid=2441101299244419&id=1338420632845830
Dashing Buffalo Esports,,2019-07-24 11:06:28,Ca sĩ Naul từ chối mọi show âm nhạc để stream cho mọi người xem nè. 👉 Naul: https://www.nimo.tv/dblnaul ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre,773,653,93,25,,2,,37 bình luậ,2440454492642433,/story.php?story_fbid=2440454492642433&id=1338420632845830
Dashing Buffalo Esports,,2019-07-23 20:59:18,Kể tên một vị tướng mà bạn nghĩ Naul là người sử dụng tốt nhất ở VCS 😎 ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre,"1,7K","1,6K",69,57,3,3,1,347 bình luậ,2439369006084315,/story.php?story_fbid=2439369006084315&id=1338420632845830
Dashing Buffalo Esports,,2019-07-22 22:10:00,Tâm điểm của tuần 5 VCS xoay quanh DBL với 2 trận đấu quan trọng. 19:00 ngày 26/07: EVS vs DBL 19:00 ngày 27/07: DBL vs FL Ảnh: VETV ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre,826,771,18,36,1,,,76 bình luậ,2437594189595130,/story.php?story_fbid=2437594189595130&id=1338420632845830
Dashing Buffalo Esports,,2019-07-22 21:07:04,"Thay đổi, hoàn thiện không ngừng để tiến bộ. ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre","1,5K","1,4K",31,52,4,,,74 bình luậ,2437574242930458,/story.php?story_fbid=2437574242930458&id=1338420632845830
Dashing Buffalo Esports,,2019-07-22 17:54:21,Lịch thi đấu của DBL ở giai đoạn lượt về VCS mùa hè 2019. Các bạn có thể tải về làm hình nền máy tính để không bỏ sót bất kì trận đấu nào của DBL nhé! ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre,"Đỗ Nguyên Phúc và 1,4K người khác","1,3K",36,56,3,1,,90 bình luậ,2437304522957430,/story.php?story_fbid=2437304522957430&id=1338420632845830
,,2019-07-21 20:11:59,,,,,,,,,,2435690709785478,/ufi/reaction/profile/browser/?ft_ent_identifier=2435690499785499&refid=17&_ft_=top_level_post_id.2435690709785478%3Atl_objid.2435690709785478%3Apage_id.1338420632845830%3Aphoto_attachments_list.%5B2435692453118637%2C2435693643118518%2C2435693346451881%2C2435694936451722%5D%3Aphoto_id.2435692453118637%3Astory_location.4%3Astory_attachment_style.new_album%3Apage_insights.%7B%221338420632845830%22%3A%7B%22role%22%3A1%2C%22page_id%22%3A1338420632845830%2C%22post_context%22%3A%7B%22story_fbid%22%3A%5B2435692453118637%2C2435690499785499%5D%2C%22publish_time%22%3A1563714719%2C%22story_name%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22object_fbtype%22%3A22%7D%2C%22actor_id%22%3A1338420632845830%2C%22psn%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22sl%22%3A4%2C%22dm%22%3A%7B%22isShare%22%3A0%2C%22originalPostOwnerID%22%3A0%7D%2C%22targets%22%3A%5B%7B%22page_id%22%3A1338420632845830%2C%22actor_id%22%3A1338420632845830%2C%22role%22%3A1%2C%22post_id%22%3A2435692453118637%2C%22share_id%22%3A0%7D%2C%7B%22page_id%22%3A1338420632845830%2C%22actor_id%22%3A1338420632845830%2C%22role%22%3A1%2C%22post_id%22%3A2435690499785499%2C%22share_id%22%3A0%7D%5D%7D%2C%22108458769184495%22%3A%7B%22page_id%22%3A108458769184495%2C%22role%22%3A4%2C%22actor_id%22%3A1338420632845830%2C%22psn%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22sl%22%3A4%2C%22dm%22%3A%7B%22isShare%22%3A0%2C%22originalPostOwnerID%22%3A0%7D%2C%22targets%22%3A%5B%7B%22page_id%22%3A108458769184495%2C%22actor_id%22%3A1338420632845830%2C%22role%22%3A4%7D%5D%7D%7D%3Athid.1338420632845830%3A306061129499414%3A43%3A0%3A1564642799%3A4329490139459324961&__tn__=%2AW-R#footer_action_list
